Year,Player Name,Team,Pos,GP,G,A,Pts,SOG,PPG,PPA,SHG,SHA,Hits,BS,W,GA,SV,SO
2021,Keith Yandle,FA,D,77,1,18,19,105,1,10,0,0,29,40,,,,
2021,Kieffer Bellows,NYI,LW,45,6,13,19,79,0,4,0,0,103,14,,,,
2021,Philipp Kurashev,CHI,LW,67,6,15,21,86,2,3,0,0,31,30,,,,
2021,Wayne Simmonds,TOR,RW,72,5,11,16,79,0,1,0,0,148,11,,,,
2021,Ryan McLeod,EDM,C,71,9,12,21,82,2,3,0,0,28,25,,,,
2021,Andrew Cogliano,COL,LW,74,4,12,16,75,0,0,1,1,104,31,,,,
2021,Jesper Boqvist,NJ,C,56,10,13,23,74,0,1,0,0,31,16,,,,
2021,Joe Veleno,DET,C,66,8,7,15,73,0,0,0,0,123,25,,,,
2021,Erik Gustafsson,CHI,D,59,3,15,18,79,0,4,0,0,45,55,,,,
2021,Marc-Edouard Vlasic,SJ,D,75,3,11,14,63,0,0,0,0,54,90,,,,
2021,Zack Kassian,EDM,RW,58,6,13,19,58,2,0,0,0,154,6,,,,
2021,Juho Lammikko,VAN,RW,75,7,8,15,67,0,0,0,0,93,46,,,,
2021,Ryan Poehling,MON,C,57,9,8,17,91,2,0,0,0,40,28,,,,
2021,Sam Lafferty,CHI,RW,56,5,8,13,80,0,0,0,0,137,26,,,,
2021,Ethan Bear,CAR,D,58,5,9,14,97,0,1,0,0,55,41,,,,
2021,Andy Greene,NYI,D,69,2,8,10,52,0,0,0,0,39,126,,,,
2021,Ben Hutton,VGK,D,58,3,10,13,78,0,0,0,0,49,72,,,,
2021,Brett Howden,VGK,C,47,9,11,20,39,0,0,0,2,62,36,,,,
2021,Matt Martin,NYI,LW,71,3,4,7,66,0,0,0,0,235,26,,,,
2021,Braden Holtby,DAL,G,24,,,,,,,,,,,10,61,639,0
2021,Ryan Carpenter,CGY,C,67,3,9,12,67,0,1,0,0,136,44,,,,
2021,Patrik Nemeth,NYR,D,63,2,5,7,52,0,0,0,0,115,102,,,,
2021,Caleb Jones,CHI,D,51,5,10,15,57,0,1,0,0,77,58,,,,
2021,Max Comtois,ANH,LW,52,6,10,16,72,0,2,0,0,111,17,,,,
2021,Jacob Peterson,DAL,LW,65,12,5,17,85,0,1,0,0,22,23,,,,
2021,Zack MacEwen,PHI,C,75,3,6,9,82,0,0,0,0,159,32,,,,
2021,Riley Stillman,CHI,D,52,2,10,12,49,0,0,0,0,122,67,,,,
2021,Robert Bortuzzo,STL,D,73,1,5,6,47,0,0,0,0,135,98,,,,
2021,Johan Larsson,WAS,C,43,7,14,21,44,2,1,0,0,70,25,,,,
2021,Mark Pysyk,BUF,D,68,3,9,12,64,0,0,0,0,41,85,,,,
2021,Justin Danforth,CLS,RW,45,10,4,14,72,0,1,0,0,85,22,,,,
2021,Kevin Lankinen,CHI,G,32,,,,,,,,,,,8,106,867,0
2021,Kevin Rooney,NYR,C,61,6,6,12,71,0,0,0,0,84,47,,,,
2021,Dan Vladar,CGY,G,23,,,,,,,,,,,13,57,551,2
2021,Sam Steel,ANH,C,68,6,14,20,66,0,3,0,0,37,27,,,,
2021,Danny DeKeyser,DET,D,59,0,11,11,57,0,0,0,0,49,102,,,,
2021,Chris Tierney,OTT,C,70,6,12,18,72,3,2,0,0,42,30,,,,
2021,Dominik Simon,ANH,C,72,3,10,13,88,0,1,0,0,72,38,,,,
2021,Michael McCarron,NSH,C,51,7,7,14,51,0,1,1,0,116,31,,,,
2021,Erik Brannstrom,OTT,D,53,0,14,14,86,0,6,0,0,39,59,,,,
2021,Mikey Anderson,LA,D,57,2,6,8,58,0,0,0,0,133,69,,,,
2021,Derick Brassard,EDM,C,46,8,11,19,62,1,1,0,0,82,6,,,,
2021,Morgan Frost,PHI,C,55,5,11,16,85,1,1,0,0,44,29,,,,
2021,Mark Borowiecki,NSH,D,57,0,4,4,45,0,0,0,0,196,79,,,,
2021,Brendan Lemieux,LA,LW,50,8,5,13,65,0,0,0,0,122,17,,,,
2021,Yegor Chinakhov,CLS,RW,62,7,7,14,98,1,0,0,0,50,16,,,,
2021,Nick Bjugstad,MIN,C,57,7,6,13,81,1,0,0,0,99,14,,,,
2021,Brandon Tanev,SEA,LW,30,9,6,15,51,2,0,1,0,98,22,,,,
2021,Dominic Toninato,WPG,LW,77,7,7,14,44,0,1,1,3,92,32,,,,
2021,Michael Amadio,VGK,C,56,11,7,18,64,0,0,0,0,42,16,,,,
2021,Adin Hill,SJ,G,25,,,,,,,,,,,10,61,587,2
2021,Jason Dickinson,VAN,C,62,5,6,11,66,0,0,0,0,101,43,,,,
2021,Rasmus Sandin,TOR,D,51,5,11,16,46,0,3,0,0,88,39,,,,
2021,Olli Maatta,LA,D,66,1,7,8,61,0,0,0,0,67,94,,,,
2021,Loui Eriksson,ARI,RW,73,3,16,19,81,0,1,1,0,17,23,,,,
2021,Adam Gaudette,OTT,C,58,5,9,14,94,2,0,0,0,72,10,,,,
2021,Alexandre Texier,CLS,C,36,11,9,20,59,0,0,1,1,13,12,,,,
2021,Eric Comrie,WPG,G,19,,,,,,,,,,,10,44,506,1
2021,Jake Walman,DET,D,51,3,7,10,87,0,1,0,0,47,58,,,,
2021,Jordan Martinook,CAR,LW,59,6,9,15,77,0,0,0,0,83,11,,,,
2021,Brad Hunt,VAN,D,50,3,14,17,67,0,2,0,0,22,48,,,,
2021,Parker Kelly,OTT,C,41,7,5,12,48,0,0,0,0,131,30,,,,
2021,Matt Benning,NSH,D,65,0,11,11,61,0,0,0,0,82,67,,,,
2021,Jakub Vrana,DET,RW,26,13,6,19,65,5,1,0,0,14,9,,,,
2021,Thomas Greiss,DET,G,31,,,,,,,,,,,10,92,750,0
2021,Casey Mittelstadt,BUF,C,40,6,13,19,79,1,6,0,0,19,12,,,,
2021,Sean Couturier,PHI,C,29,6,11,17,79,2,3,0,1,22,18,,,,
2021,Jack Johnson,COL,D,74,1,8,9,57,0,0,0,1,91,68,,,,
2021,Logan Thompson,VGK,G,19,,,,,,,,,,,10,49,520,1
2021,Chris Driedger,SEA,G,27,,,,,,,,,,,9,73,649,1
2021,Peyton Krebs,BUF,C,57,7,15,22,56,0,10,0,0,25,8,,,,
2021,Steven Lorentz,CAR,C,67,8,5,13,80,0,0,0,0,67,13,,,,
2021,Gustav Lindstrom,DET,D,63,1,12,13,41,0,0,0,0,59,77,,,,
2021,Riley Sheahan,SEA,C,69,4,13,17,69,0,0,0,2,16,28,,,,
2021,Janne Kuokkanen,NJ,LW,57,6,11,17,64,1,0,1,0,33,22,,,,
2021,Jonathan Drouin,MON,C,34,6,14,20,62,0,4,0,0,27,11,,,,
2021,Victor Rask,SEA,C,47,9,12,21,58,0,1,0,0,15,5,,,,
2021,Andreas Athanasiou,LA,C,28,11,6,17,71,0,1,0,0,11,10,,,,
2021,Jaycob Megna,SJ,D,44,2,6,8,40,0,0,0,0,71,92,,,,
2021,Nicolas Meloche,SJ,D,50,2,5,7,36,0,0,0,1,158,54,,,,
2021,Mackenzie Blackwood,NJ,G,25,,,,,,,,,,,9,79,652,2
2021,Bowen Byram,COL,D,30,5,12,17,49,1,0,0,0,53,26,,,,
2021,Christian Fischer,ARI,RW,53,5,5,10,76,1,0,0,0,91,22,,,,
2021,Andrew Ladd,ARI,LW,51,7,5,12,57,3,1,0,0,68,33,,,,
2021,Michael Pezzetta,MON,C,51,5,6,11,49,0,0,0,0,156,8,,,,
2021,Mattias Samuelsson,BUF,D,42,0,10,10,44,0,0,0,0,100,60,,,,
2021,Gerald Mayhew,ANH,C,40,11,1,12,53,1,0,0,0,58,26,,,,
2021,Janis Moser,ARI,D,43,4,11,15,40,1,1,0,0,32,55,,,,
2021,Mackenzie Entwistle,CHI,RW,55,5,7,12,34,0,0,1,0,129,22,,,,
2021,Brian Elliott,TB,G,19,,,,,,,,,,,11,43,446,1
2021,Kaapo Kakko,NYR,RW,43,7,11,18,62,1,1,0,0,8,15,,,,
2021,Jansen Harkins,WPG,C,77,7,6,13,67,0,0,0,0,51,18,,,,
2021,Zach Bogosian,TB,D,48,3,5,8,60,0,0,0,0,114,34,,,,
2021,Cal Foote,TB,D,56,2,7,9,49,0,0,0,0,83,57,,,,
2021,Cody Eakin,BUF,C,69,4,8,12,74,1,1,0,1,33,29,,,,
2021,Matthew Highmore,VAN,C,46,5,7,12,61,1,0,0,0,41,38,,,,
2021,Jacob Bryson,BUF,D,73,1,9,10,43,1,6,0,0,55,73,,,,
2021,Colin Miller,BUF,D,38,2,12,14,48,0,3,0,0,50,42,,,,
2021,Matt Murray,OTT,G,20,,,,,,,,,,,5,60,580,1
2021,Dylan Gambrell,OTT,C,63,3,4,7,58,0,0,1,0,103,39,,,,
2021,Patrick Brown,PHI,C,44,4,5,9,51,0,0,0,0,100,36,,,,
2021,Josh Brown,BOS,D,52,0,6,6,45,0,0,0,0,118,62,,,,
2021,Simon Benoit,ANH,D,53,1,4,5,45,0,0,0,0,168,39,,,,
2021,Maxim Mamin,FLA,LW,40,7,7,14,49,0,0,0,0,59,17,,,,
2021,Brendan Smith,CAR,D,45,4,4,8,63,0,0,0,0,73,40,,,,
2021,Rasmus Kupari,LA,C,57,5,8,13,51,1,2,1,0,68,17,,,,
2021,Boris Katchouk,CHI,LW,59,3,4,7,58,0,0,0,0,138,20,,,,
2021,Carl Hagelin,WAS,LW,53,3,11,14,71,0,0,0,1,32,12,,,,
2021,Laurent Brossoit,VGK,G,24,,,,,,,,,,,10,62,526,1
2021,Nico Daws,NJ,G,25,,,,,,,,,,,10,66,551,0
2021,Karson Kuhlman,SEA,C,44,3,7,10,68,0,0,0,0,71,20,,,,
2021,Kyle Burroughs,VAN,D,42,1,4,5,39,0,0,0,0,122,59,,,,
2021,Antoine Roussel,ARI,LW,53,4,4,8,59,0,0,0,0,74,34,,,,
2021,Tobias Bjornfot,LA,D,70,0,8,8,53,0,0,0,0,61,58,,,,
2021,Nathan Walker,STL,C,30,8,4,12,38,0,0,0,0,58,22,,,,
2021,Julien Gauthier,NYR,RW,49,3,4,7,69,0,0,0,0,98,14,,,,
2021,Will Borgen,SEA,D,36,2,6,8,49,0,0,0,0,89,33,,,,
2021,Braden Schneider,NYR,D,43,2,9,11,25,0,1,0,0,60,52,,,,
2021,Kris Russell,EDM,D,31,2,7,9,34,0,0,0,0,33,68,,,,
2021,Michael Del Zotto,OTT,D,26,3,10,13,35,1,1,0,0,42,34,,,,
2021,Laurent Dauphin,MON,C,38,4,8,12,50,0,0,0,0,31,27,,,,
2021,Dean Kukan,FA,D,41,3,8,11,41,0,0,0,0,43,39,,,,
2021,Jasper Weatherby,SJ,C,50,5,6,11,45,1,1,0,0,52,24,,,,
2021,Joel Kiviranta,DAL,RW,56,1,6,7,59,0,0,0,0,97,23,,,,
2021,Devin Shore,EDM,C,49,5,6,11,36,0,0,1,0,67,21,,,,
2021,Petr Mrazek,TOR,G,20,,,,,,,,,,,12,58,462,0
2021,Jordan Oesterle,DET,D,45,2,6,8,63,0,0,0,0,27,44,,,,
2021,Haydn Fleury,SEA,D,36,2,2,4,52,0,0,0,0,60,62,,,,
2021,John Hayden,BUF,C,55,2,2,4,66,0,0,0,0,104,24,,,,
2021,Emil Bemstrom,CLS,C,41,6,5,11,62,0,0,0,0,36,6,,,,
2021,Alec Martinez,VGK,D,26,3,5,8,32,0,0,0,0,26,68,,,,
2021,Sebastian Aho,NYI,D,36,2,10,12,34,0,2,0,0,32,42,,,,
2021,Josh Mahura,ANH,D,38,3,4,7,36,0,0,0,0,63,51,,,,
2021,Travis Dermott,VAN,D,60,2,5,7,46,0,0,0,0,55,46,,,,
2021,Kyle Capobianco,ARI,D,45,2,7,9,40,1,1,0,0,43,46,,,,
2021,Givani Smith,DET,LW,46,4,3,7,50,0,0,0,0,86,20,,,,
2021,Tyler Bozak,STL,C,50,3,9,12,46,0,1,1,1,20,21,,,,
2021,Vinni Lettieri,ANH,C,31,5,5,10,50,2,3,0,0,40,17,,,,
2021,Gavin Bayreuther,CLS,D,43,0,8,8,44,0,0,0,0,50,45,,,,
2021,Tucker Poolman,VAN,D,40,1,2,3,47,0,0,0,0,33,73,,,,
2021,Nick Seeler,PHI,D,43,1,2,3,32,0,0,0,0,75,67,,,,
2021,Kurtis MacDermid,COL,D,58,2,3,5,46,0,0,0,0,105,22,,,,
2021,Casey Fitzgerald,BUF,D,36,0,6,6,41,0,0,0,0,86,35,,,,
2021,Jordie Benn,MIN,D,39,1,7,8,37,0,0,0,0,51,41,,,,
2021,Lucas Carlsson,FLA,D,40,3,6,9,41,0,0,0,0,39,29,,,,
2021,Joel Edmundson,MON,D,24,3,3,6,32,0,0,0,0,61,45,,,,
2021,Cam York,PHI,D,30,3,7,10,33,1,3,0,0,20,40,,,,
2021,Filip Gustavsson,OTT,G,18,,,,,,,,,,,5,62,512,0
2021,Klim Kostin,STL,RW,40,4,5,9,31,0,0,0,0,90,9,,,,
2021,Max Willman,PHI,LW,41,4,2,6,65,0,0,0,0,53,10,,,,
2021,Cam Dineen,ARI,D,34,0,7,7,52,0,0,0,0,22,44,,,,
2021,Reese Johnson,CHI,RW,37,1,5,6,24,0,0,0,0,141,14,,,,
2021,Stuart Skinner,EDM,G,13,,,,,,,,,,,6,32,335,1
2021,Anton Blidh,BOS,LW,32,2,7,9,28,0,0,0,0,82,17,,,,
2021,Joonas Korpisalo,CLS,G,22,,,,,,,,,,,7,78,556,0
2021,Scott Reedy,SJ,C,35,7,2,9,33,3,0,0,0,14,26,,,,
2021,Brad Richardson,VAN,C,44,4,4,8,31,0,0,0,0,59,20,,,,
2021,Jordan Spence,LA,D,24,2,6,8,41,0,2,0,0,32,29,,,,
2021,Liam O'Brien,ARI,C,39,2,1,3,36,0,0,0,0,139,10,,,,
2021,Dakota Joshua,STL,LW,30,3,5,8,31,0,0,0,0,77,10,,,,
2021,Logan Brown,STL,C,39,4,7,11,34,0,1,0,0,22,13,,,,
2021,Anders Bjork,BUF,LW,58,5,3,8,51,0,0,0,0,11,16,,,,
2021,Quinton Byfield,LA,C,40,5,5,10,39,0,1,0,0,20,11,,,,
2021,Colin White,OTT,C,24,3,7,10,47,2,5,0,0,28,4,,,,
2021,Joel Hanley,DAL,D,44,2,4,6,18,0,0,0,0,60,43,,,,
2021,Connor Dewar,MIN,C,35,2,4,6,44,0,1,0,0,48,22,,,,
2021,Brett Ritchie,CGY,RW,41,3,1,4,55,0,0,0,0,78,5,,,,
2021,Brendan Gaunce,CLS,C,30,5,2,7,44,0,0,0,0,42,9,,,,
2021,Erik Kallgren,TOR,G,14,,,,,,,,,,,8,43,342,1
2021,Tyler Pitlick,MON,C,39,1,4,5,36,0,0,0,0,70,26,,,,
2021,Noel Acciari,FLA,C,20,3,5,8,32,0,0,0,0,48,16,,,,
2021,Adam Ruzicka,CGY,C,28,5,5,10,33,0,0,0,0,24,8,,,,
2021,Paul Byron,MON,C,27,4,3,7,33,0,0,0,0,66,7,,,,
2021,Henrik Borgstrom,CHI,C,52,4,3,7,41,0,1,0,0,26,19,,,,
2021,Radim Simek,SJ,D,36,1,1,2,25,0,0,0,0,96,39,,,,
2021,Will Butcher,BUF,D,37,2,6,8,35,0,2,0,0,11,32,,,,
2021,Troy Stecher,LA,D,29,1,2,3,50,0,0,0,0,33,38,,,,
2021,Jon Gillies,NJ,G,20,,,,,,,,,,,3,62,488,0
2021,Gabriel Carlsson,CLS,D,38,2,7,9,18,0,0,0,0,27,33,,,,
2021,Jaroslav Halak,VAN,G,17,,,,,,,,,,,4,39,361,0
2021,Jonah Gadjovich,SJ,LW,43,1,2,3,36,0,0,0,0,104,14,,,,
2021,Jake Leschyshyn,VGK,C,41,2,4,6,35,0,0,0,0,45,23,,,,
2021,Kale Clague,MON,D,36,2,8,10,26,0,3,0,0,14,23,,,,
2021,Jeffrey Viel,SJ,LW,34,3,2,5,30,0,0,0,0,84,11,,,,
2021,Mathieu Perreault,MON,C,25,4,5,9,27,0,1,0,0,35,11,,,,
2021,Joe Thornton,FLA,C,34,5,5,10,26,3,0,0,0,20,10,,,,
2021,Kevin Connauton,PHI,D,39,1,2,3,30,0,0,0,0,74,32,,,,
2021,Corey Schueneman,MON,D,24,2,4,6,30,0,1,0,0,15,40,,,,
2021,Alexei Protas,WAS,C,33,3,6,9,34,0,1,0,0,20,12,,,,
2021,Colton Sceviour,EDM,RW,35,2,3,5,38,0,0,0,1,41,20,,,,
2021,David Rittich,NSH,G,17,,,,,,,,,,,6,49,382,0
2021,Ross Johnston,NYI,LW,32,2,5,7,9,0,0,0,0,90,16,,,,
2021,Jujhar Khaira,CHI,C,27,3,0,3,32,0,0,0,0,88,14,,,,
2021,Kristian Vesalainen,WPG,LW,53,2,1,3,43,0,0,0,0,72,14,,,,
2021,Buddy Robinson,ANH,RW,32,1,5,6,38,0,0,0,0,56,12,,,,
2021,Andrej Sustr,ANH,D,38,1,5,6,28,0,0,0,0,27,36,,,,
2021,Alexei Toropchenko,STL,RW,28,2,0,2,43,0,0,0,0,69,21,,,,
2021,Ryan Dzingel,SJ,C,32,5,3,8,32,0,0,0,0,20,9,,,,
2021,Victor Mete,FA,D,37,0,7,7,27,0,1,0,0,13,38,,,,
2021,Brett Leason,WAS,RW,36,3,3,6,45,0,0,0,0,16,14,,,,
2021,Greg McKegg,NYR,C,43,2,3,5,25,0,0,0,1,50,22,,,,
2021,Ryan Murray,COL,D,37,0,4,4,26,0,0,0,1,32,41,,,,
2021,Gabriel Vilardi,LA,C,25,5,2,7,41,2,0,0,0,6,9,,,,
2021,Spencer Martin,VAN,G,6,,,,,,,,,,,3,11,207,0
2021,Noah Cates,PHI,LW,16,5,4,9,23,1,0,0,0,21,6,,,,
2021,Thomas Harley,DAL,D,34,1,3,4,36,0,0,0,0,30,30,,,,
2021,Fabian Zetterlund,NJ,LW,14,3,5,8,36,0,0,0,0,16,7,,,,
2021,Michael Carcone,ARI,C,21,4,2,6,36,0,0,0,0,31,7,,,,
2021,Tyler Johnson,CHI,C,26,3,4,7,30,0,2,0,0,37,7,,,,
2021,Carter Rowney,DET,C,26,4,2,6,15,0,0,0,1,36,20,,,,
2021,Urho Vaakanainen,ANH,D,29,0,6,6,27,0,1,0,0,27,28,,,,
2021,Kevin Labanc,SJ,RW,21,3,3,6,36,2,2,0,0,28,9,,,,
2021,Kole Lind,SEA,RW,23,2,6,8,31,0,0,0,0,18,10,,,,
2021,Ryan Merkley,SJ,D,39,1,5,6,36,0,2,0,0,12,22,,,,
2021,William Lagesson,MON,D,33,0,5,5,33,0,0,0,0,40,20,,,,
2021,Gregory Hofmann,FA,LW,24,2,5,7,33,0,0,0,0,23,10,,,,
2021,Morgan Barron,WPG,LW,27,2,3,5,33,0,0,0,0,49,8,,,,
2021,Vladislav Kolyachonok,ARI,D,32,1,2,3,24,0,0,0,0,39,36,,,,
2021,Riley Nash,TB,C,49,0,4,4,36,0,0,0,0,46,17,,,,
2021,Marian Studenic,DAL,RW,33,2,2,4,42,0,0,0,0,25,15,,,,
2021,Mark Friedman,PIT,D,26,1,4,5,27,0,0,0,0,27,25,,,,
2021,Nolan Patrick,VGK,C,25,2,5,7,34,0,1,0,0,26,3,,,,
2021,Philippe Myers,NSH,D,27,1,3,4,28,0,0,0,0,50,17,,,,
2021,Michael Stone,CGY,D,11,2,4,6,24,1,1,0,0,26,17,,,,
2021,Ukko-Pekka Luukkonen,BUF,G,9,,,,,,,,,,,2,23,254,0
2021,Matt Irwin,WAS,D,17,1,3,4,29,0,0,0,0,36,21,,,,
2021,Alex Chmelevski,SJ,C,19,0,8,8,31,0,0,0,0,20,4,,,,
2021,Drew O'Connor,PIT,C,22,3,2,5,40,0,0,0,0,12,7,,,,
2021,Oskar Steen,BOS,C,20,2,4,6,25,0,0,0,0,32,8,,,,
2021,Matt Luff,NSH,RW,23,3,3,6,26,0,0,0,0,29,4,,,,
2021,Jonas Rondbjerg,VGK,RW,30,2,4,6,30,0,0,0,0,13,11,,,,
2021,Jonathan Bernier,NJ,G,10,,,,,,,,,,,4,26,238,0
2021,Matty Beniers,SEA,C,10,3,6,9,18,2,2,0,0,7,4,,,,
2021,Nate Thompson,PHI,C,33,1,2,3,23,0,0,0,0,49,20,,,,
2021,Kyle Clifford,TOR,LW,25,1,3,4,29,0,0,0,0,50,5,,,,
2021,Andrej Sekera,DAL,D,32,1,3,4,26,0,0,0,0,15,25,,,,
2021,Calle Rosen,STL,D,18,2,5,7,18,0,0,0,0,6,16,,,,
2021,Robin Salo,NYI,D,21,1,4,5,24,0,2,0,0,7,23,,,,
2021,Brendan Perlini,EDM,LW,23,4,1,5,24,0,0,0,0,29,3,,,,
2021,Charlie Lindgren,STL,G,5,,,,,,,,,,,5,5,113,0
2021,Aaron Dell,BUF,G,12,,,,,,,,,,,1,38,316,0
2021,Nils Lundkvist,NYR,D,25,1,3,4,32,1,1,0,0,15,15,,,,
2021,Nathan Beaulieu,PIT,D,24,0,4,4,24,0,0,0,1,19,19,,,,
2021,Jay Beagle,ARI,C,33,1,1,2,24,0,0,0,0,50,16,,,,
2021,Cole Perfetti,WPG,LW,18,2,5,7,21,0,1,0,0,17,2,,,,
2021,Joe Snively,WAS,LW,12,4,3,7,21,1,0,0,0,2,3,,,,
2021,Thomas Novak,NSH,C,27,1,6,7,25,1,3,0,0,4,6,,,,
2021,Markus Niemelainen,EDM,D,20,0,1,1,12,0,0,0,0,82,19,,,,
2021,Mark Kastelic,OTT,C,16,2,2,4,11,0,0,0,0,51,10,,,,
2021,Axel Jonsson-Fjallby,WAS,LW,23,2,2,4,29,0,0,0,0,18,8,,,,
2021,Andrew Hammond,NJ,G,11,,,,,,,,,,,4,38,276,0
2021,Ronnie Attard,PHI,D,15,2,2,4,16,0,0,0,0,24,17,,,,
2021,Drake Caggiula,BUF,LW,18,2,3,5,23,0,1,0,0,17,7,,,,
2021,Matias Maccelli,ARI,LW,23,1,5,6,21,0,1,0,0,12,8,,,,
2021,Dylan Samberg,WPG,D,15,0,5,5,14,0,0,0,0,21,19,,,,
2021,Lane Pederson,SJ,C,29,0,2,2,24,0,0,0,0,54,10,,,,
2021,Mitchell Stephens,DET,C,27,0,6,6,17,0,0,0,0,21,9,,,,
2021,James Neal,STL,RW,19,2,2,4,31,1,1,0,0,17,3,,,,
2021,Kevin Bahl,NJ,D,17,1,3,4,16,0,0,0,0,28,15,,,,
2021,Cedric Paquette,MON,C,24,0,2,2,16,0,0,0,0,58,14,,,,
2021,Austin Czarnik,NYI,C,17,2,5,7,14,0,0,0,0,3,7,,,,
2021,Sami Niku,MON,D,13,0,6,6,14,0,1,0,0,6,17,,,,
2021,Alex Barre-Boulet,TB,C,16,3,3,6,16,0,1,0,0,10,3,,,,
2021,Jalen Chatfield,CAR,D,16,0,3,3,25,0,0,0,0,32,10,,,,
2021,Lassi Thomson,OTT,D,16,0,5,5,18,0,1,0,0,23,9,,,,
2021,Colton White,NJ,D,27,0,4,4,18,0,0,0,0,24,14,,,,
2021,Jean-Francois Berube,CLS,G,6,,,,,,,,,,,3,21,188,0
2021,Sammy Blais,NYR,LW,14,0,4,4,17,0,0,0,0,37,8,,,,
2021,Ville Heinola,WPG,D,12,0,5,5,25,0,0,0,0,9,7,,,,
2021,Brett Murray,BUF,LW,19,2,4,6,14,0,1,0,0,17,2,,,,
2021,Arttu Ruotsalainen,BUF,C,18,2,2,4,23,0,0,0,0,14,6,,,,
2021,Mike Hardman,CHI,RW,21,0,2,2,12,0,0,0,0,60,12,,,,
2021,Radim Zohorna,PIT,RW,17,2,4,6,9,0,0,0,0,23,3,,,,
2021,Philip Broberg,EDM,D,23,1,2,3,29,0,0,0,0,10,10,,,,
2021,Scott Perunovich,STL,D,19,0,6,6,14,0,3,0,0,5,12,,,,
2021,Slater Koekkoek,EDM,D,19,0,4,4,11,0,0,0,0,21,18,,,,
2021,Nathan Smith,ARI,C,10,2,2,4,14,0,0,0,0,26,6,,,,
2021,Jack McBain,ARI,C,10,2,1,3,13,0,0,0,0,33,9,,,,
2021,Jan Jenik,ARI,C,13,2,1,3,22,0,0,0,0,25,4,,,,
2021,Dmitrij Jaskin,ARI,RW,12,0,1,1,23,0,0,0,0,47,9,,,,
2021,Justin Dowling,VAN,C,22,2,2,4,17,0,0,0,0,10,9,,,,
2021,Jonny Brodzinski,NYR,RW,22,1,1,2,34,0,0,0,0,8,8,,,,
2021,Mark Jankowski,BUF,C,19,2,3,5,14,0,0,0,0,5,8,,,,
2021,Kyle Turris,EDM,C,23,1,3,4,21,0,0,0,0,13,6,,,,
2021,Jayson Megna,COL,LW,20,0,3,3,19,0,0,0,0,27,9,,,,
2021,Calen Addison,MIN,D,15,2,2,4,17,0,0,0,0,12,6,,,,
2021,Alec Regula,CHI,D,15,1,0,1,18,0,0,0,0,21,21,,,,
2021,Jesse Ylonen,MON,LW,14,2,3,5,16,0,0,0,0,5,4,,,,
2021,Lias Andersson,LA,LW,20,1,1,2,29,0,1,0,0,23,3,,,,
2021,Tyler Benson,EDM,LW,29,1,1,2,18,0,0,0,0,45,3,,,,
2021,Joseph Woll,TOR,G,4,,,,,,,,,,,3,11,112,1
2021,Ben Harpur,NSH,D,19,0,1,1,13,0,0,0,0,36,21,,,,
2021,Collin Delia,CHI,G,8,,,,,,,,,,,1,22,196,0
2021,Isaac Ratcliffe,PHI,LW,10,1,3,4,14,0,2,0,0,16,8,,,,
2021,Jacob Moverare,LA,D,19,0,2,2,15,0,0,0,0,16,21,,,,
2021,Anton Khudobin,DAL,G,9,,,,,,,,,,,3,28,203,0
2021,Nick Blankenburg,CLS,D,7,1,2,3,13,1,0,0,0,19,12,,,,
2021,Michal Kempny,WAS,D,15,1,1,2,10,0,0,0,0,22,19,,,,
2021,John Leonard,SJ,C,14,1,1,2,25,0,1,0,0,13,8,,,,
2021,Benoit-Olivier Groulx,ANH,C,18,1,2,3,17,0,0,0,0,19,6,,,,
2021,Jakub Zboril,BOS,D,10,0,3,3,13,0,0,0,0,24,10,,,,
2021,Jack Studnicka,BOS,C,15,0,3,3,21,0,0,0,0,17,5,,,,
2021,Sheldon Dries,VAN,C,11,2,1,3,17,1,0,0,0,9,6,,,,
2021,Bobby Brink,PHI,RW,10,0,4,4,18,0,1,0,0,15,2,,,,
2021,Derrick Pouliot,SEA,D,11,0,4,4,8,0,0,0,0,10,14,,,,
2021,Grant Hutton,NYI,D,16,1,0,1,22,0,0,0,0,15,12,,,,
2021,Alex Vlasic,CHI,D,15,1,1,2,12,0,0,0,0,15,16,,,,
2021,Kristian Reichel,WPG,C,13,1,1,2,18,0,0,0,0,14,10,,,,
2021,Adam Brooks,WPG,C,25,2,1,3,14,0,0,0,0,11,6,,,,
2021,Carson Meyer,CLS,RW,13,1,2,3,13,0,0,0,0,27,2,,,,
2021,Felix Sandstrom,PHI,G,5,,,,,,,,,,,0,16,161,0
2021,Marc McLaughlin,BOS,C,11,3,0,3,12,0,0,0,0,15,2,,,,
2021,Thomas Bordeleau,SJ,LW,8,0,5,5,13,0,1,0,0,3,4,,,,
2021,Logan Shaw,OTT,RW,17,1,2,3,17,0,0,0,0,11,5,,,,
2021,Matt Kiersted,FLA,D,10,1,1,2,11,0,0,0,0,10,17,,,,
2021,Mason Geertsen,NJ,D,25,0,0,0,12,0,0,0,0,58,7,,,,
2021,Nolan Foote,NJ,LW,7,3,1,4,10,0,0,0,0,8,1,,,,
2021,Libor Hajek,NYR,D,17,0,1,1,12,0,0,0,0,7,26,,,,
2021,Greg Pateryn,ANH,D,10,1,1,2,16,0,0,0,0,18,7,,,,
2021,Tanner Kero,DAL,LW,23,0,3,3,14,0,0,0,0,12,9,,,,
2021,Michael Sgarbossa,WAS,LW,10,2,2,4,11,0,0,0,0,7,2,,,,
